sample_id,host_animal_species,host_animal_common,state_of_animal_origin,specimen_source_tissue,final_diagnosis,animal_infection_site_uti
AL36849PPY10008,Felis catus,cat,NC,bile,cholangitis,Not UTI/urine/urinary tract
AL36849PPY10042,Felis catus,cat,AL,ear,myringitis,Not UTI/urine/urinary tract
CO80526PPY10081,Felis catus,cat,CO,urine,uti,UTI/urine/urinary tract
CO80526PPY10093,Felis catus,cat,CO,urine,uti,UTI/urine/urinary tract
FL34741PPY10003,Felis catus,cat,FL,nasal swab,sinus infection,Not UTI/urine/urinary tract
FL34741PPY10021,Felis catus,cat,FL,lung,parvo,Not UTI/urine/urinary tract
GA30602PPY10121,Felis catus,cat,GA,lung,"pyothorax, bronchopneumonia",Not UTI/urine/urinary tract
GA30602PPY10141,Felis catus,cat,GA,urine,no history - light growh of e. coli,Not UTI/urine/urinary tract
IN47907PPY10032,Felis catus,cat,IN,lung,feline panleukopenia virus infection,Not UTI/urine/urinary tract
IN47907PPY10188,Felis catus,cat,IN,urine culture,cystitus,Not UTI/urine/urinary tract
KY40511PPY10062,Felis catus,cat,KY,"liver, lung, intestine","feline panleukopenia, bacterial septicemia",Not UTI/urine/urinary tract
KY40511PPY10094,Felis catus,cat,LA,nasal,aerobic culture,Not UTI/urine/urinary tract
MI48910PPY10082,Felis catus,cat,MI,urine,uti,UTI/urine/urinary tract
MI48910PPY10093,Felis catus,cat,MI,urine,uti,UTI/urine/urinary tract
MO65211PPY10005,Felis catus,cat,MO,urine,uti,UTI/urine/urinary tract
MO65211PPY15019,Felis catus,cat,MO,urine,urine tract infection,Not UTI/urine/urinary tract
NY14853PPY10022,Felis catus,cat,CT,bile,cholangitis,Not UTI/urine/urinary tract
NY14853PPY10165,Felis catus,cat,NY,urine,urinary tract infection,UTI/urine/urinary tract
OH43068PPY10027,Felis catus,cat,OH,intestine,enteritis,Not UTI/urine/urinary tract
SD57007PPY10001,Felis catus,cat,SD,urine,urinary tract infection,UTI/urine/urinary tract
SD57007PPY10089,Felis catus,cat,SD,intestine,uterine adenocarcinoma,Not UTI/urine/urinary tract
TX77840PPY10838,Felis catus,cat,TX,urine and swab,uti,UTI/urine/urinary tract
TX77840PPY11714,Felis catus,cat,TX,urine swab,uti,UTI/urine/urinary tract
WA99164PPY10024,Felis catus,cat,ID,abdomen,septic bowel,Not UTI/urine/urinary tract
WA99164PPY10051,Felis catus,cat,WA,urine,uti,UTI/urine/urinary tract
WI53706PPY10161,Felis catus,cat,WI,urine,urinary tract infection,UTI/urine/urinary tract
WI53706PPY10184,Felis catus,cat,WI,kidney,e. coli,Not UTI/urine/urinary tract
CA95616PPY10009,Gallus gallus,chicken,CA,liver,colibacillosis,Not UTI/urine/urinary tract
FL34741PPY10020,Gallus gallus,chicken,FL,lung,necropsy,Not UTI/urine/urinary tract
FL34741PPY10023,Gallus gallus,chicken,FL,heart,necropsy,Not UTI/urine/urinary tract
GA30602PPY10241,Gallus gallus,chicken,GA,comb swab,pox-like lesions,Not UTI/urine/urinary tract
GA30602PPY10242,Gallus gallus,chicken,GA,cloacal swab,uri,Not UTI/urine/urinary tract
IN47907PPY10070,Gallus gallus,chicken,IN,sinus swab,colibacilliosis,Not UTI/urine/urinary tract
IN47907PPY10207,Gallus gallus,chicken,IN,air sac,colibacillosis/egg yolk peritonitis,Not UTI/urine/urinary tract
KY40511PPY10009,Gallus gallus,chicken,KY,"liver, lung, intestines","septicemia, peritonitis",Not UTI/urine/urinary tract
KY40511PPY10137,Gallus gallus,chicken,KY,oviduct,salpingitis and egg yolk peritonitis,Not UTI/urine/urinary tract
MO65211PPY13006,Gallus gallus,chicken,MO,liver,"mild enteritis--coccidia detected
",Not UTI/urine/urinary tract
NE68583PPY10047,Gallus gallus,chicken,NE,swab,"air sacc ecol ---->lung-airsacculitis(b), escherichia coli",Not UTI/urine/urinary tract
NY14853PPY10134,Gallus gallus,chicken,NY,eye,infection,Not UTI/urine/urinary tract
NY14853PPY10283,Gallus gallus,chicken,NY,liver,pasteurellosis,Not UTI/urine/urinary tract
OH43068PPY10094,Gallus gallus,chicken,OH,yolk sac,omphalitis,Not UTI/urine/urinary tract
PA19348PPY10032,Gallus gallus,chicken,PA,air sac,mixed bacterial infection including e. coli,Not UTI/urine/urinary tract
SD57007PPY10083,Gallus gallus,chicken,SD,liver,enteritis,Not UTI/urine/urinary tract
TX77840PPY10776,Gallus gallus,chicken,TX,coelomic cavity,coelomitis,Not UTI/urine/urinary tract
TX77840PPY11678,Gallus gallus,chicken,TX,yolk sac swab,omphalitis,Not UTI/urine/urinary tract
WA99164PPY10016,Gallus gallus,chicken,WA,liver,bacterial septicemia,Not UTI/urine/urinary tract
WA99164PPY10032,Gallus gallus,chicken,WA,abdomen,bacterial septicemia,Not UTI/urine/urinary tract
WI53706PPY10200,Gallus gallus,chicken,WI,joint swab,bacterial infection,Not UTI/urine/urinary tract
AL36849PPY10005,Bos taurus,cattle,AL,abdominal fluid,gastric torsion,Not UTI/urine/urinary tract
AL36849PPY10073,Bos taurus,cattle,AL,spleen,mycoplasma wenyonii infection,Not UTI/urine/urinary tract
CA95616PPY10001,Bos taurus,cattle,CA,lung,bacterial pleuropneumonia,Not UTI/urine/urinary tract
CA95616PPY10094,Bos taurus,cattle,CA,colon contents,septicemia,Not UTI/urine/urinary tract
CO80526PPY10122,Bos taurus,cattle,WY,lung,subacute interstitial pneumonia,Not UTI/urine/urinary tract
CO80526PPY10133,Bos taurus,cattle,CO,feces,scours,Not UTI/urine/urinary tract
GA30602PPY10161,Bos taurus,cattle,GA,feces,diarrhea,Not UTI/urine/urinary tract
GA30602PPY10163,Bos taurus,cattle,GA,liver,aborted fetus,Not UTI/urine/urinary tract
GA30602PPY10164,Bos taurus,cattle,SC,spleen,sepsis/endotoxemia,Not UTI/urine/urinary tract
IN47907PPY10016,Bos taurus,cattle,IN,lung,omphalophlebitis and septicemia,Not UTI/urine/urinary tract
IN47907PPY10239,Bos taurus,cattle,IN,intestine,neutrophilic and eosinophilic enteritis,Not UTI/urine/urinary tract
